channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@OmaruPolka,M8KK2fQAd3w,【Minecraft】ホロ鯖でいいこと・・・しよ？【尾丸ポルカ/ホロライブ】,2025-02-27T16:39:11Z,none,2025-02-27T12:01:54Z,2025-02-27T16:21:50Z,2025-02-27T12:00:00Z,4.33,107414,6833,25
@OmaruPolka,UsLwSkhFjzg,【歌枠/KARAOKE】放課後は✨️アニソンカラオケ✨️で決まり🎶 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-27T09:51:48Z,none,2025-02-27T07:30:45Z,2025-02-27T09:43:48Z,2025-02-27T07:30:00Z,2.22,77199,6905,35
@OmaruPolka,5yNtOOpwsCs,【都市伝説解体センター】※ネタバレ注意！新作ゲームを今日から調査開始！第一話「闇から覗く目」【尾丸ポルカ/ホロライブ】,2025-02-24T17:16:34Z,none,2025-02-24T13:00:51Z,2025-02-24T17:04:16Z,2025-02-24T13:00:00Z,4.06,88680,5145,37
@OmaruPolka,KhiL6qanxwM,【Minecraft】ゲリラのや～～つ【尾丸ポルカ/ホロライブ】,2025-02-24T12:35:33Z,none,2025-02-24T11:00:51Z,2025-02-24T12:27:26Z,2025-02-24T11:00:00Z,1.44,61543,4773,23
@OmaruPolka,9CJZQtY7SBs,【Minecraft】してェ・・・・冒険してェ～～～～～～～～～～～【尾丸ポルカ/ホロライブ】,2025-02-23T14:47:15Z,none,2025-02-23T10:02:21Z,2025-02-23T14:29:32Z,2025-02-23T10:00:00Z,4.45,187725,8929,33
@OmaruPolka,SpuZbAKDnos,【Minecraft】ホロ鯖オークションのおてつだいしますわよ【尾丸ポルカ/ホロライブ】,2025-02-20T16:33:27Z,none,2025-02-20T11:01:50Z,2025-02-20T16:10:31Z,2025-02-20T11:00:00Z,5.14,126355,7707,36
@OmaruPolka,KiF12GTpR0Q,【OHAPOL】#146 2/20木曜日！木曜日はぽるでんのひだよ！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-19T23:37:15Z,none,2025-02-19T21:02:12Z,2025-02-19T23:27:48Z,2025-02-19T21:00:00Z,2.43,83310,6770,50
@OmaruPolka,glAgDKhjxn8,【Minecraft】ねねとエンドいくぞ！！！シュルカー攻略😛⚔️【尾丸ポルカ/ホロライブ】,2025-02-19T11:24:20Z,none,2025-02-19T08:02:17Z,2025-02-19T11:12:29Z,2025-02-19T08:00:00Z,3.17,150232,8723,30
@OmaruPolka,-CUOjwEItIo,【🔴LiveCam】2/18夜のMinecraftホロ鯖のようす/定点ライブカメラ【尾丸ポルカ/ホロライブ】,2025-02-18T16:29:21Z,none,2025-02-18T12:03:38Z,2025-02-18T16:09:21Z,2025-02-18T12:00:00Z,4.1,370046,15261,113
@OmaruPolka,BA6HYm-qwbs,【🔴LiveCam】2/18夕方のMinecraftホロ鯖のようす/定点ライブカメラ【尾丸ポルカ/ホロライブ】,2025-02-18T11:22:03Z,none,2025-02-18T09:08:05Z,2025-02-18T11:15:24Z,2025-02-18T09:00:00Z,2.12,191468,10729,48
@OmaruPolka,dK3JefOUdhM,【モンハンワイルズ 】今日のOBT2 #ねぽらぼ でマルチ狩猟！ #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-02-17T11:47:42Z,none,2025-02-17T10:00:43Z,2025-02-17T11:40:03Z,2025-02-17T10:00:00Z,1.66,58154,4903,28
@OmaruPolka,1TL8zziVWOE,【モンハンワイルズ 】OBT2 #ポルーナ でゆくぞい！ #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-02-16T10:29:49Z,none,2025-02-16T08:01:08Z,2025-02-16T10:12:45Z,2025-02-16T08:00:00Z,2.19,68335,5356,26
@OmaruPolka,CJWJQjjlrv0,【ユニコーンオーバーロード】初見実況プレイ⚔️超最強の俺インくん※ネタバレあり #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-15T18:15:40Z,none,2025-02-15T14:03:10Z,2025-02-15T17:58:47Z,2025-02-15T14:00:00Z,3.93,43349,3974,20
@OmaruPolka,Rx6gMtiSgec,【ASMR🩷全体公開】今日も一緒に寝よ😴タッピング/囁き/Deep Sleep #asmr 【尾丸ポルカ/ホロライブ】,2025-02-14T15:19:14Z,none,2025-02-14T14:03:28Z,2025-02-14T15:15:14Z,2025-02-14T14:00:00Z,1.2,305444,11950,123
@OmaruPolka,DAn7fkWUHYw,【#ヘブバン3周年】祝3周年！記念特別ストーリーをプレイ＆ななみん実装ガチャ！！！【尾丸ポルカ/ホロライブ】,2025-02-12T15:24:28Z,none,2025-02-12T12:02:25Z,2025-02-12T15:07:19Z,2025-02-12T12:00:00Z,3.08,37890,3743,26
@OmaruPolka,7JiiRwgU34k,【Minecraft】今日のホロ鯖はヨークシンシティになりますか？【尾丸ポルカ/ホロライブ】,2025-02-11T15:57:10Z,none,2025-02-11T10:32:40Z,2025-02-11T15:35:38Z,2025-02-11T10:30:00Z,5.05,150240,7718,31
@OmaruPolka,EWeY15ih9Zc,【Minecraft】夜釣りに雑談を添えてChill...【尾丸ポルカ/ホロライブ】,2025-02-10T18:41:14Z,none,2025-02-10T15:31:06Z,2025-02-10T18:33:35Z,2025-02-10T15:30:00Z,3.04,126287,7629,39
@OmaruPolka,YxoeItWrfEI,タクシー運転する！！！！免許ないけど！！！！！！Taxi Life: A City Driving Simulator【尾丸ポルカ/ホロライブ】,2025-02-08T03:11:33Z,none,2025-02-08T01:01:53Z,2025-02-08T03:00:00Z,2025-02-08T01:00:00Z,1.97,70122,5595,36
@OmaruPolka,UbWecIOSXpo,【OHAPOL】#145 2/8土曜日！皆待ってた土曜日の朝活 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-07T23:59:20Z,none,2025-02-07T22:00:51Z,2025-02-07T23:53:05Z,2025-02-07T22:00:00Z,1.87,60116,5284,36
@OmaruPolka,Ah-e0zf_Pdk,【🔴LiveCam】2/6夜のMinecraftホロ鯖のようす/定点ライブカメラ【尾丸ポルカ/ホロライブ】,2025-02-06T15:17:21Z,none,2025-02-06T12:17:11Z,2025-02-06T15:03:09Z,2025-02-06T12:15:00Z,2.77,334833,15747,212
@OmaruPolka,kfWwtipACjA,【🔴LiveCam】2/6朝のMinecraftホロ鯖のようす/定点ライブカメラ【尾丸ポルカ/ホロライブ】,2025-02-06T03:23:36Z,none,2025-02-06T00:15:52Z,2025-02-06T03:15:06Z,2025-02-06T00:15:00Z,2.99,274893,15941,146
@OmaruPolka,2Z6PepE2vWI,【OHAPOL】#144 2/6木曜日！ほぼ週一と化した朝活ですが #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-05T23:28:58Z,none,2025-02-05T21:02:24Z,2025-02-05T23:22:04Z,2025-02-05T21:00:00Z,2.33,67408,5862,43
@OmaruPolka,XeKiT4cLT6U,【CHAT Room& NEWS】サーカス客席,2024-12-23T15:54:55Z,upcoming,,,2026-02-05T17:06:00Z,,0,1056,0
@KaelaKovalskia,HpLFxmcJrg4,【Umamusume: Pretty Derby】how's your Taurus Cup prep going? 🤔 【Kaela Kovalskia / hololiveID】,2025-08-05T10:44:31Z,none,2025-08-05T01:59:40Z,2025-08-05T10:10:29Z,2025-08-05T02:00:00Z,8.18,130950,7886,36
@KaelaKovalskia,s4vi_8QPx7M,【Esports World Cup 2025】GRAND FINAL!! we just need to believe! ID!! ID!! ID!! (PUBGM)【WATCH PARTY】,2025-08-03T16:04:14Z,none,2025-08-03T11:00:05Z,2025-08-03T15:36:03Z,2025-08-03T11:00:00Z,4.6,61565,4619,20
@KaelaKovalskia,YEqELMKA684,【hololive GoroGoro Mountain】lets complete the game! PUSHPUSHPUSHHH【Kaela Kovalskia / hololiveID】,2025-08-01T11:24:33Z,none,2025-08-01T05:15:25Z,2025-08-01T11:00:50Z,2025-08-01T05:15:00Z,5.76,49730,4389,23
@KaelaKovalskia,-9Dha8O4eXw,【hololive GoroGoro Mountain】just gotta keep pushing【Kaela Kovalskia / hololiveID】,2025-07-31T06:29:13Z,none,2025-07-31T01:27:38Z,2025-07-31T06:12:23Z,2025-07-31T01:30:00Z,4.75,45639,4545,37
@KaelaKovalskia,mZDaAPcV94Y,【Esports World Cup 2025】cheering for ID team in the final of group stage!!🫡 (PUBGM)【WATCH PARTY】,2025-07-27T15:31:38Z,none,2025-07-27T10:59:10Z,2025-07-27T15:09:29Z,2025-07-27T11:00:00Z,4.17,50519,4291,34
@KaelaKovalskia,mYo-V-gp_9c,【Esports World Cup 2025】watching the GRANDFINAL of KWC2025 (Honor of Kings)【WATCH PARTY】,2025-07-26T17:15:06Z,none,2025-07-26T12:02:34Z,2025-07-26T16:44:32Z,2025-07-26T12:05:00Z,4.7,57456,4542,34
@KaelaKovalskia,wnvo0jyJWlY,【Word Play】scrabble balatro? perfect game for my enigma brain indeed【Kaela Kovalskia / hololiveID】,2025-07-24T10:54:10Z,none,2025-07-24T05:59:02Z,2025-07-24T10:35:34Z,2025-07-24T06:00:00Z,4.61,75804,4590,42
@KaelaKovalskia,X8bK5dVSkNg,【PEAK】i trust my oWoWo cenpai so much【Timesmith】,2025-07-23T06:29:01Z,none,2025-07-23T03:03:36Z,2025-07-23T06:18:28Z,2025-07-23T03:00:00Z,3.25,80359,6007,46
@KaelaKovalskia,tHzz3-QRSyc,【Umamusume: Pretty Derby】another quick RTA of sparks hunting 【Kaela Kovalskia / hololiveID】,2025-07-22T09:54:51Z,none,2025-07-22T05:00:02Z,2025-07-22T09:37:09Z,2025-07-22T05:00:00Z,4.62,90557,5729,37
@KaelaKovalskia,TQO-JhMgqOY,【PEJUANG SENIN】#101 getting closer to 2026【Kaela's Monday Warrior】,2025-07-21T02:52:05Z,none,2025-07-20T23:59:10Z,2025-07-21T02:40:49Z,2025-07-21T00:00:00Z,2.69,32901,4139,31
@KaelaKovalskia,-4M91kpKyyc,【PEAK】peak fr this time【GRAONDSTONE】,2025-07-17T06:31:31Z,none,2025-07-17T00:59:59Z,2025-07-17T06:07:49Z,2025-07-17T01:00:00Z,5.13,101564,6970,51
@KaelaKovalskia,7qq_0KZK1v8,【Umamusume: Pretty Derby】KITASAN OH BEYBEH (gacha only stream),2025-07-17T00:06:31Z,none,2025-07-16T22:14:35Z,2025-07-16T23:41:27Z,2025-07-16T22:15:00Z,1.45,72731,5143,62
@KaelaKovalskia,otJIiGvdxjA,【Umamusume: Pretty Derby】day 4 trying to challenge the RNG so that i can have a healthier life,2025-07-16T12:14:06Z,none,2025-07-16T05:59:21Z,2025-07-16T11:49:57Z,2025-07-16T06:00:00Z,5.84,135395,8383,38
@KaelaKovalskia,zKsQAaOKJ_s,【Umamusume: Pretty Derby】if i dont get sparks 3⭐ tonight; something will happen tomorrow,2025-07-14T18:28:04Z,none,2025-07-14T12:44:42Z,2025-07-14T18:06:43Z,2025-07-14T12:45:00Z,5.37,120965,8178,34
@KaelaKovalskia,UCHYH5zkHqM,【Umamusume: Pretty Derby】3 STAR SPARKS GRIND ARRRRRGH RNGGGGG【Kaela Kovalskia / hololiveID】,2025-07-12T11:47:16Z,none,2025-07-12T02:01:41Z,2025-07-12T11:12:22Z,2025-07-12T02:00:00Z,9.18,142234,9038,39
@KaelaKovalskia,_WHsPYYVlI4,【PEAK】SOLO SAVING PRIVATE BING-BONG. how far i'll go but not Moana【Kaela Kovalskia / hololiveID】,2025-07-11T07:02:42Z,none,2025-07-11T02:00:42Z,2025-07-11T06:45:35Z,2025-07-11T02:00:00Z,4.75,67392,5667,34
@KaelaKovalskia,kzm_rXsuXsY,【PEAK】I WANT THE CASTAWAY OUTFIT!!! lemme jump from the peak!!!!!!【GRAONDSTONE】,2025-07-10T07:44:04Z,none,2025-07-10T00:58:40Z,2025-07-10T07:21:48Z,2025-07-10T01:00:00Z,6.39,119603,8765,46
@KaelaKovalskia,PE-zgDEN2RY,【Carry The Glass】IN REINE; WE TRUST.【hololiveID】,2025-07-08T07:27:18Z,none,2025-07-08T02:01:22Z,2025-07-08T07:05:24Z,2025-07-08T02:00:00Z,5.07,80360,6768,33
@KaelaKovalskia,15FYIstoh7Q,【Umamusume: Pretty Derby】🐎WANGY🐎WANG🐎YWANGY🐎WANGY🐎WANGY🐎WANGY🐎WANGY【Kaela Kovalskia / hololiveID】,2025-07-07T20:36:58Z,none,2025-07-07T13:49:50Z,2025-07-07T20:20:29Z,2025-07-07T13:50:00Z,6.51,194967,12355,58
@KaelaKovalskia,BPMTnzV1fN8,【PEAK】pik【KOPIKANON】,2025-07-06T10:41:02Z,none,2025-07-06T06:00:31Z,2025-07-06T10:22:03Z,2025-07-06T06:00:00Z,4.36,66791,5888,46
@KaelaKovalskia,FXLDzv5YrxA,【Good Pizza; Great Pizza - Cooking Simulator Game】not so chill bro【Kaela Kovalskia / hololiveID】,2025-07-05T17:56:05Z,none,2025-07-05T12:01:29Z,2025-07-05T17:37:08Z,2025-07-05T12:00:00Z,5.59,55477,5777,39
@KaelaKovalskia,o2lg0ZM2kTQ,【Minecraft】ghast deserves to be happy【Kaela Kovalskia / hololiveID】,2025-06-30T18:16:17Z,none,2025-06-30T13:59:45Z,2025-06-30T18:05:27Z,2025-06-30T14:00:00Z,4.09,74449,6884,59
@KaelaKovalskia,LCQIZCca5Bw,【Ship; Inc.】WE BUYING THE HOUSE TONIGHTTTTTTT 🏠📦 【Kaela Kovalskia / hololiveID】,2025-06-28T16:26:05Z,none,2025-06-28T12:59:30Z,2025-06-28T16:13:50Z,2025-06-28T13:00:00Z,3.24,31748,4012,38
@KaelaKovalskia,4waNVGlauq4,【Ship; Inc.】your professional packaging employee is here! 📦 【Kaela Kovalskia / hololiveID】,2025-06-26T18:15:13Z,none,2025-06-26T12:30:05Z,2025-06-26T17:56:49Z,2025-06-26T12:30:00Z,5.45,59969,5767,32
@KaelaKovalskia,BCMe9Sn4H40,【PEJUANG SENIN】#100 WOOOOOOOO the 100th episode!!!【Kaela's Monday Warrior】,2025-06-23T03:33:16Z,none,2025-06-22T23:59:27Z,2025-06-23T03:17:59Z,2025-06-23T00:00:00Z,3.31,28952,4082,42
@KaelaKovalskia,-ifSCxZSBZc,【Chrono Odyssey】ITS CLOSED BETAAAAAAA TIMEEEEE【Kaela Kovalskia / hololiveID】,2025-06-21T18:13:04Z,none,2025-06-21T12:30:05Z,2025-06-21T17:52:38Z,2025-06-21T12:30:00Z,5.38,64860,6142,34
@KaelaKovalskia,cCUa9LjHJtY,【Don't Starve Together】DAY 200 TODAY! ruins ruins ruins doko【MoonKae】,2025-06-19T11:08:22Z,none,2025-06-19T03:00:09Z,2025-06-19T10:38:43Z,2025-06-19T03:00:00Z,7.64,78895,6100,29
@KaelaKovalskia,TT5Y_PpUZ2Q,【Don't Starve Together】what we're gonna learn todei?【MoonKae】,2025-06-16T10:30:52Z,none,2025-06-16T02:00:10Z,2025-06-16T10:03:19Z,2025-06-16T02:00:00Z,8.05,69925,5672,37
@KaelaKovalskia,45dkxZsnwNY,【R.E.P.O.】ITS SO OVER【hololive】,2025-06-15T01:17:18Z,none,2025-06-14T21:59:21Z,2025-06-15T01:06:41Z,2025-06-14T22:00:00Z,3.12,75988,6532,61
@KaelaKovalskia,baCkoh5oUTE,【Mario Kart World】in 3 hours i will get that top 3 in knockout!!!!!!【Kaela Kovalskia / hololiveID】,2025-06-14T17:24:05Z,none,2025-06-14T13:45:04Z,2025-06-14T17:05:49Z,2025-06-14T13:45:00Z,3.35,54531,5246,27
@KaelaKovalskia,qY8jAGWMyqk,【Mario Kart World】oh i got my donkey【Kaela Kovalskia / hololiveID】,2025-06-12T18:12:17Z,none,2025-06-12T12:29:21Z,2025-06-12T17:54:21Z,2025-06-12T12:30:00Z,5.42,79953,6506,46
@KaelaKovalskia,50HTULbOzIE,【Don't Starve Together】we passed the first year. now what?【MoonKae】,2025-06-10T20:18:10Z,none,2025-06-10T13:30:25Z,2025-06-10T20:00:23Z,2025-06-10T13:30:00Z,6.5,55092,5255,36
@KaelaKovalskia,qAfL2Z4sNFc,【#PemaloeDay2025】COMMUNITY TOURNAMENT & SURPRISES! R U READY?! 😱😱,2025-06-09T05:23:12Z,none,2025-06-09T02:15:49Z,2025-06-09T05:13:10Z,2025-06-09T02:16:00Z,2.96,86574,9401,173
@KaelaKovalskia,ZuRPT7baYSU,【Don't Starve Together】we relax and chill in this chaotic moment【MoonKae】,2025-06-07T20:39:12Z,none,2025-06-07T13:30:12Z,2025-06-07T20:10:33Z,2025-06-07T13:30:00Z,6.67,65326,6042,30
@KaelaKovalskia,sjJnuMjQLQ4,【WATCHALONG】SUMMER GAME FEST 2025 UYEAAAAAHHHHHHHHH,2025-06-06T23:27:42Z,none,2025-06-06T20:46:42Z,2025-06-06T23:13:19Z,2025-06-06T20:50:00Z,2.44,61493,5502,55
@KaelaKovalskia,Z-GOia64qdY,101 introduction to #PemaloeDay2025 & Community Tournament OPEN!!,2025-06-05T15:31:51Z,none,2025-06-05T13:30:54Z,2025-06-05T15:12:48Z,2025-06-05T13:30:00Z,1.7,51912,5404,65
@KaelaKovalskia,MI3q5wHTGeM,【Old Market Simulator】Kronii; WE ARE RIIIIIIIICH wooooooo【Timesmith】,2025-06-05T05:27:00Z,none,2025-06-05T01:16:29Z,2025-06-05T05:04:54Z,2025-06-05T01:15:00Z,3.81,49896,5242,35
@KaelaKovalskia,nbyMj1h9WYI,【Don't Starve Together】ok where's my notes again? 【hololive】,2025-06-03T17:27:54Z,none,2025-06-03T12:11:07Z,2025-06-03T17:04:28Z,2025-06-03T12:10:00Z,4.89,67672,6078,36
@KaelaKovalskia,g6veUkYytJo,【PEJUANG SENIN】#99 wooops late PJS ✍🏻【Kaela's Monday Warrior】,2025-06-02T04:10:33Z,none,2025-06-02T01:13:44Z,2025-06-02T03:19:40Z,2025-06-02T01:15:00Z,2.1,22180,3466,27
@KaelaKovalskia,_lLf-qLv5eE,【Star Soraight Fantasy: Magic to reach the sky】the game is finally released! ✮⋆˙ (COMPLETED),2025-05-31T17:56:48Z,none,2025-05-31T13:00:36Z,2025-05-31T17:36:45Z,2025-05-31T13:00:00Z,4.6,46404,5066,38
@KaelaKovalskia,PCJSF9kte9k,【Whisper Mountain Outbreak】how to survive?【hololiveID】,2025-05-30T14:36:52Z,none,2025-05-30T12:16:07Z,2025-05-30T14:00:36Z,2025-05-30T12:15:00Z,1.74,36126,4247,40
@KaelaKovalskia,sc6FefODmy0,【to a T】completing the game! TTTTTTTTTTTTTTTT【Kaela Kovalskia / hololiveID】,2025-05-30T08:58:05Z,none,2025-05-30T05:59:24Z,2025-05-30T07:50:14Z,2025-05-30T06:00:00Z,1.85,24554,3216,34
@KaelaKovalskia,xbtPfnvtZ-A,【to a T】this game is not even 12 hours after released yet【Kaela Kovalskia / hololiveID】,2025-05-29T11:09:27Z,none,2025-05-29T05:00:58Z,2025-05-29T10:48:25Z,2025-05-29T05:00:00Z,5.79,104058,6944,52
@KaelaKovalskia,Sbp9mnB_wmg,【Alien Market Simulator】going places cos why not【Kaela Kovalskia / hololiveID】,2025-05-27T19:22:03Z,none,2025-05-27T14:16:31Z,2025-05-27T19:03:57Z,2025-05-27T14:15:00Z,4.79,75254,6808,38
@KaelaKovalskia,GSZVG0-JABw,【Jacksmith: Weapons and Warriors】come to see this fun game!【Kaela Kovalskia / hololiveID】,2025-05-24T10:51:34Z,none,2025-05-24T02:29:46Z,2025-05-24T10:22:53Z,2025-05-24T02:30:00Z,7.89,87455,6727,53
@KaelaKovalskia,uTAiHJe15PI,【Old Market Simulator】opening the market... again【Timesmith】,2025-05-23T08:28:47Z,none,2025-05-23T03:01:02Z,2025-05-23T07:58:41Z,2025-05-23T03:00:00Z,4.96,91761,7970,48
@KaelaKovalskia,M6VGn6XZ4uU,【Blacksmith Master】THIS GAME WOOOOOOOHOOOO【Kaela Kovalskia / hololiveID】,2025-05-20T20:17:42Z,none,2025-05-20T10:40:02Z,2025-05-20T19:39:44Z,2025-05-20T12:00:00Z,8.99,94258,8026,35
@KaelaKovalskia,CSlSaSqHyy8,【PEJUANG SENIN】#98 urgh busy week this week!【Kaela's Monday Warrior】,2025-05-19T02:36:21Z,none,2025-05-18T23:58:57Z,2025-05-19T02:13:33Z,2025-05-19T00:00:00Z,2.24,25102,3674,36
@KaelaKovalskia,PDhewfA6kaM,【Star Soraight Fantasy: Magic to reach the sky】checking up UPCOMING new game! ✮⋆˙,2025-05-17T17:43:07Z,none,2025-05-17T13:29:27Z,2025-05-17T17:26:35Z,2025-05-17T13:30:00Z,3.95,57071,5797,34
@KaelaKovalskia,h2HLX0U5POE,【Old Market Simulator】kaelachiwa【Timesmith】,2025-05-15T05:13:14Z,none,2025-05-15T01:59:57Z,2025-05-15T05:01:05Z,2025-05-15T02:00:00Z,3.02,67366,6817,69
@KaelaKovalskia,_gmqmxxf6Zs,【Dollmare】are you afraid of dolls? 🧸【Kaela Kovalskia / hololiveID】,2025-05-14T17:21:29Z,none,2025-05-14T12:29:22Z,2025-05-14T17:01:12Z,2025-05-14T12:30:00Z,4.53,57623,5473,31
@KaelaKovalskia,0RWOIuaHUlU,【hololive Treasure Mountain】time to check this game again wowowowoo【Kaela Kovalskia / hololiveID】,2025-05-13T09:55:47Z,none,2025-05-13T04:48:57Z,2025-05-13T09:33:05Z,2025-05-13T04:50:00Z,4.74,78066,6250,34
@KaelaKovalskia,8rAxBr-0EiA,【PICO PARK 2】completing game in one sitting? ofcourse..... we can't ✋,2025-05-11T11:23:52Z,none,2025-05-11T06:01:08Z,2025-05-11T11:08:44Z,2025-05-11T06:00:00Z,5.13,66858,5304,44
@KaelaKovalskia,SvoXKyVrdLo,【THREAT -SCREAM AND ESCAPE-】screaming asmr【Kaela Kovalskia / hololiveID】,2025-05-10T18:13:34Z,none,2025-05-10T15:59:57Z,2025-05-10T17:56:58Z,2025-05-10T16:00:00Z,1.95,38118,4439,36
@KaelaKovalskia,FvwkycGDOjw,【R.E.P.O.】what a sudden repo night【hololive】,2025-05-08T17:31:04Z,none,2025-05-08T13:00:44Z,2025-05-08T17:16:18Z,2025-05-08T13:00:00Z,4.26,73370,5920,52
@KaelaKovalskia,pStFXuMsNhE,【TrickShot Simulator】WATCH ME PEMALOE【Kaela Kovalskia / hololiveID】,2025-05-07T19:28:34Z,none,2025-05-07T13:29:55Z,2025-05-07T19:10:10Z,2025-05-07T13:30:00Z,5.67,69387,6447,48
@KaelaKovalskia,4kt4kRkjhVM,【Panicore】ohno【KOPIKANON】,2025-05-06T10:21:25Z,none,2025-05-06T07:05:01Z,2025-05-06T10:10:32Z,2025-05-06T07:03:00Z,3.09,40303,4072,28
@KaelaKovalskia,QjBlCKCoVkM,【Proverbs】DAY 1 reaching - ZEN【Kaela Kovalskia / hololiveID】,2025-05-05T20:33:58Z,none,2025-05-05T13:11:59Z,2025-05-05T20:16:08Z,2025-05-05T13:12:00Z,7.07,64884,6114,37
@KaelaKovalskia,sAv3YSMADdU,【Minecraft #HoloFishingTournament】im here to fish but not the fish 🐟❌【#ホロGW釣り大会】,2025-05-03T06:49:51Z,none,2025-05-03T03:52:25Z,2025-05-03T06:37:51Z,2025-05-03T03:50:00Z,2.76,91975,7558,53
@KaelaKovalskia,x2yB0Bbtwfo,【R.E.P.O.】time for a lil bit of chaos【hololiveID】,2025-05-01T17:25:01Z,none,2025-05-01T12:14:00Z,2025-05-01T17:10:23Z,2025-05-01T12:15:00Z,4.94,89015,6692,52
@KaelaKovalskia,NgupUsjiXHo,【R.E.P.O.】i guess we're staying in repo for a while now....【KOPDAR (?)】,2025-04-30T20:52:03Z,none,2025-04-30T12:59:21Z,2025-04-30T17:16:09Z,2025-04-30T13:00:00Z,4.28,82044,6331,43
@KaelaKovalskia,kUgIrFJsZAA,【Nubby's Number Factory】CRAZY? I WAS CRAZY ONCE. THEY PUT ME IN A BOX【Kaela Kovalskia / hololiveID】,2025-04-29T17:33:42Z,none,2025-04-29T12:15:45Z,2025-04-29T17:14:57Z,2025-04-29T12:15:00Z,4.99,58091,5775,49
@KaelaKovalskia,v4tft46pmSw,【PEJUANG SENIN】#97 oh its PJS time~【Kaela's Monday Warrior】,2025-04-28T01:55:58Z,none,2025-04-27T23:59:49Z,2025-04-28T01:35:20Z,2025-04-28T00:00:00Z,1.59,25711,3678,41
@KaelaKovalskia,niEjEqYfpNU,【WATCHALONG IKL Spring 2025】we do a lil bit gaming here and there while waiting【Honor of Kings】,2025-04-27T11:59:30Z,none,2025-04-27T07:57:07Z,2025-04-27T11:44:36Z,2025-04-27T08:00:00Z,3.79,58229,4602,31
@KaelaKovalskia,rMObIVDrAEk,【R.E.P.O.】in the making of GIGAAAACHADDD KAELA with the power of everyone 😎 【Kaeluarga】,2025-04-25T18:13:40Z,none,2025-04-25T12:59:29Z,2025-04-25T17:59:38Z,2025-04-25T13:00:00Z,5.0,84612,6795,53
@KaelaKovalskia,N_w1ck6ZO3Y,【R.E.P.O.】i got another friend to play this game! 【hololiveID】,2025-04-23T16:34:32Z,none,2025-04-23T13:00:05Z,2025-04-23T16:23:19Z,2025-04-23T13:00:00Z,3.39,69813,5808,35
@KaelaKovalskia,QJHUUF6bUQw,【RUST】DAY 5 - MOVING【Kaela Kovalskia / hololiveID】,2025-04-23T09:28:13Z,none,2025-04-23T03:10:17Z,2025-04-23T09:03:19Z,2025-04-23T03:10:00Z,5.88,146229,8464,49
@KaelaKovalskia,LQG4lR00lJE,【R.E.P.O.】here we go again....,2025-04-22T10:22:29Z,none,2025-04-22T07:00:44Z,2025-04-22T10:08:48Z,2025-04-22T07:00:00Z,3.13,96323,7186,56
@KaelaKovalskia,4qjS1_M52Nw,【R.E.P.O.】first time repo. im scared 😔【Kaela Kovalskia / hololiveID】,2025-04-21T05:23:03Z,none,2025-04-21T02:00:15Z,2025-04-21T05:13:12Z,2025-04-21T02:00:00Z,3.22,97445,7651,82
@KaelaKovalskia,XjKfnEJlvF8,【RUST】DAY 2 - ADVANCING【Kaela Kovalskia / hololiveID】,2025-04-20T10:28:14Z,none,2025-04-20T02:28:47Z,2025-04-20T09:37:44Z,2025-04-20T02:30:00Z,7.15,149867,8681,51
